UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
213303,Keystone College,La Plume,PA,18440-0200,Middle States Commission on Higher Education,41.558969,-75.777456,0,0,0.944,NULL,1274,0.7135,0.095,0.0738,0.0126,0.0039,0,0.0157,38116,6833,21.78562092,0.594771242,0.477239354,51740.58,7.849999905,3.119999886
213321,King's College,Wilkes-Barre,PA,18711-0801,Middle States Commission on Higher Education,41.250097,-75.879822,0,0,0.7092,NULL,2065,0.7274,0.0358,0.0683,0.0213,0.001,0.0005,0.0252,48168,8122,19.94903846,0.502884615,0.293577982,60791.46,6.53000021,3.00999999
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,National Accrediting Commission of Career Arts and Sciences,40.813778,-79.52003,0,0,NULL,NULL,8,1,0,0,0,0,0,0,,,25.42105263,0.859649123,0.544554455,47720.44,8.920000076,3.5
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,Middle States Commission on Higher Education,40.513561,-75.783933,0,0,0.8314,1056,7443,0.7637,0.0744,0.09,0.0138,0.0016,0.0011,0.0347,25274,9287,20.51853659,0.540731707,0.346641988,67783.54,5.909999847,3.069999933
213358,La Roche University,Pittsburgh,PA,15237-5898,Middle States Commission on Higher Education,40.568615,-80.014851,0,0,0.9657,1045,1312,0.6311,0.0953,0.0358,0.0145,0.0038,0.0008,0.0213,40389,7040,22.21028744,0.633888048,0.356913183,61014.96,6.550000191,3.039999962
213367,La Salle University,Philadelphia,PA,19141-1199,Middle States Commission on Higher Education,40.037979,-75.153061,0,0,0.7927,NULL,3708,0.5011,0.1985,0.1826,0.0458,0.0016,0.0019,0.0286,53501,9523,21.86767169,0.636515913,0.369758577,67401.72,9.220000267,4
213376,Lackawanna College,Scranton,PA,18509-3206,Middle States Commission on Higher Education,41.411556,-75.658963,0,0,NULL,NULL,1506,0.6175,0.164,0.1169,0.0139,0.0033,0.0013,0.0173,24646,4433,22.71302706,0.403398364,0.469090909,51133.45,8.100000381,3.339999914
213385,Lafayette College,Easton,PA,18042-1768,Middle States Commission on Higher Education,40.69956,-75.209786,0,0,0.3081,1363,2567,0.6607,0.0503,0.0666,0.0429,0,0.0004,0.0265,66105,11810,19.32403434,0.579399142,0.148401827,85923.51,5.199999809,2.940000057
213400,Lancaster Bible College,Lancaster,PA,17601-5036,Middle States Commission on Higher Education,40.075347,-76.287761,0,0,0.7181,1070,1647,0.5792,0.0862,0.0304,0.0097,0.0012,0,0.0389,32183,5755,29.18341122,0.509345794,0.354966887,64787.49,5.349999905,2.519999981
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,Commission on Accrediting of the Association of Theological Schools,40.045235,-76.317631,0,0,NULL,NULL,,,,,,,,,,6282,,,,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,National Accrediting Commission of Career Arts and Sciences,40.040746,-76.283649,0,0,NULL,NULL,185,0.627,0.0324,0.1459,0.0054,0,0,0.0378,,,26.81690141,,0.578651685,60848.89,6.519999981,2.519999981
213473,Lansdale School of Business,North Wales,PA,19454-4114,Accrediting Commission of Career Schools and Colleges,40.22379,-75.284662,0,0,NULL,NULL,163,0.8344,0.0429,0.0736,0.0491,0,0,0,23124,3330,31.98165138,0.78440367,0.463157895,80199.17,3.109999895,2.470000029
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,National Accrediting Commission of Career Arts and Sciences,40.243302,-75.286281,0,0,NULL,NULL,54,0.8889,0.037,0.0185,0.037,0,0.0185,0,,,24.95833333,,,82160.26,3.160000086,3.019999981
213507,Lebanon Valley College,Annville,PA,17003-1400,Middle States Commission on Higher Education,40.330604,-76.514431,0,0,0.73,1162,1658,0.8269,0.0314,0.0579,0.0229,0.0006,0.0006,0.0271,53713,7765,19.78562874,0.543712575,0.276081425,66307.38,4.75,2.609999895
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,Middle States Commission on Higher Education,40.66474,-75.610715,0,0,NULL,NULL,5588,0.5675,0.0718,0.2369,0.0261,0.0013,0,0.0415,9732,6570,24.47162817,0.618477331,0.510876955,55658.48,8.399999619,3.269999981
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,Accrediting Council for Independent Colleges and Schools,40.344627,-75.978873,0,0,NULL,NULL,724,0.3273,0.0815,0.4848,0.0152,0.0152,0.0041,0.0152,21476,3481,26.75179856,0.74955036,0.623501199,59919.23,8.119999886,3.190000057
213543,Lehigh University,Bethlehem,PA,18015,Middle States Commission on Higher Education,40.606822,-75.380236,0,0,0.2515,1382,5057,0.6377,0.0368,0.0872,0.0827,0.0016,0.0008,0.0289,62921,13272,20.05882353,0.447535771,0.168765743,88627.42,4.039999962,2.619999886
213552,Levittown Beauty Academy,Levittown,PA,19054,National Accrediting Commission of Career Arts and Sciences,40.177232,-74.829013,0,0,NULL,NULL,91,0.7802,0.1099,0.1099,0,0,0,0,,,27.81355932,,0.431818182,70214.21,5.909999847,3.099999905
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,Accrediting Commission of Career Schools and Colleges,40.591908,-75.568979,0,0,NULL,NULL,444,0.4482,0.1284,0.3468,0.0045,0.0023,0,0.045,,5803,26.06700702,0.42693044,0.547625436,58353,8.079999924,3.369999886
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,Accrediting Commission of Career Schools and Colleges,40.049548,-74.999686,0,0,NULL,NULL,246,0.1911,0.4065,0.252,0.0366,0,0.0041,0.061,,5859,26.06700702,0.42693044,0.547625436,50266.77,15.34000015,5.449999809
213598,Lincoln University,Lincoln University,PA,19352-0999,Middle States Commission on Higher Education,39.807723,-75.926458,0,0,0.7968,970,1994,0.0105,0.8415,0.0311,0.001,0.0025,0,0.0206,26226,8561,21.6468285,0.614722005,0.386213409,51404.66,16.45000076,5.980000019
213613,Lock Haven University,Lock Haven,PA,17745-2390,Middle States Commission on Higher Education,41.141517,-77.460108,0,0,0.8904,1004,3425,0.8096,0.1028,0.0152,0.0126,0.007,0.0006,0.0073,23107,10110,20.52993131,0.57703631,0.37652036,55815.84,7.300000191,3.279999971
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,Accreditation Commission for Education in Nursing,40.491687,-79.863106,0,0,0.5714,NULL,92,0.8696,0.0326,0,0,0.0109,0,0.087,26978,,27.44155844,0.818181818,,53575.77,7.449999809,3.190000057
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,Commission on Accrediting of the Association of Theological Schools,39.831701,-77.244111,0,0,NULL,NULL,,,,,,,,,,5705,,,,,,
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,Middle States Commission on Higher Education,41.194728,-75.991095,0,0,NULL,NULL,4758,0.6517,0.0563,0.1503,0.013,0.0034,0.0004,0.017,11417,6800,24.40783558,0.615285806,0.549108836,46938.62,8.260000229,3.380000114
213668,Lycoming College,Williamsport,PA,17701-5192,Middle States Commission on Higher Education,41.24666,-77,0,0,0.6403,1105,1192,0.63,0.1208,0.104,0.0109,0.0017,0.0008,0.0302,51140,7566,19.66510903,0.481308411,0.365935919,64312.9,5.840000153,2.900000095
213774,Manor College,Jenkintown,PA,19046-3399,Middle States Commission on Higher Education,40.08714,-75.104786,0,0,0.9255,885,602,0.397,0.3821,0.1429,0.0266,0.0083,0.0017,0.0233,24479,6090,23.11233886,0.710865562,0.503282276,60787.72,8.770000458,3.849999905
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,Middle States Commission on Higher Education,41.807467,-77.073901,0,0,0.8919,1035,1770,0.8051,0.1017,0.0362,0.0068,0.0006,0.0006,0.0237,26665,9743,20.78457447,0.593085106,0.398264224,51271.33,8.68999958,3.640000105
213826,Marywood University,Scranton,PA,18509-1598,Middle States Commission on Higher Education,41.434587,-75.634142,0,0,0.7512,1033,1835,0.7793,0.0316,0.0698,0.0213,0.0016,0.0011,0.0169,45971,7736,21.50791855,0.726244344,0.294964029,58125.99,6.869999886,3.069999933
213871,McCann School of Business & Technology,Hazle Township,PA,18202,NULL,40.92507,-76.040371,0,0,NULL,NULL,168,0.6726,0.0417,0.244,0,0.006,0,0.0179,24109,3750,28.54797149,0.734995889,0.621487015,,,
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,Accrediting Commission of Career Schools and Colleges,40.443884,-80.000229,0,0,NULL,NULL,343,0.898,0.0204,0.0408,0,0,0.0029,0.0379,21540,4093,22.11699779,0.940397351,0.424019608,53529.58,7.880000114,3.359999895
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,Accreditation Commission for Education in Nursing,40.028912,-75.209985,0,0,NULL,NULL,142,0.507,0.2746,0.007,0.1056,0,0,0.0915,,,29.37588653,0.829787234,0.536585366,58436.52,8.600000381,3.789999962
213987,Mercyhurst University,Erie,PA,16546,Middle States Commission on Higher Education,42.10578,-80.053412,0,0,0.6992,NULL,2448,0.712,0.0515,0.0392,0.0135,0.0033,0.0012,0.0167,47803,7224,22.11598224,0.567702553,0.286662643,58804.74,6.929999828,3.349999905
213996,Messiah College,Mechanicsburg,PA,17055,Middle States Commission on Higher Education,40.156579,-76.988269,0,0,0.7701,1212,2670,0.8097,0.0217,0.0524,0.0225,0.0004,0.0004,0.0352,45919,8582,19.80348944,0.633608815,0.18173258,71914.01,4.630000114,2.529999971
214023,The Workforce Institute's City College,Philadelphia,PA,19140-2302,Accrediting Commission of Career Schools and Colleges,40.017493,-75.135042,0,0,1,NULL,21,0.0476,0.8095,0.0476,0.0952,0,0,0,17200,3000,29.54716981,0.547169811,0.583333333,36313.09,24.20000076,7.369999886
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,Middle States Commission on Higher Education,40.000337,-76.357381,0,0,0.7949,1065,6613,0.7352,0.0879,0.1113,0.0257,0.0027,0.0014,0.0181,25898,10033,21.56390758,0.568294823,0.347261792,65479.69,5.949999809,2.789999962
214069,Misericordia University,Dallas,PA,18612-1098,Middle States Commission on Higher Education,41.345277,-75.971541,0,0,0.7879,1127,2100,0.8686,0.0305,0.0338,0.0124,0.0029,0.0014,0.0281,44582,7287,22.53839038,0.651248844,0.299407115,56588.57,6.889999866,2.980000019
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,Middle States Commission on Higher Education,40.175609,-75.276093,0,0,NULL,NULL,8948,0.5829,0.1503,0.0753,0.063,0.0031,0.0025,0.035,12745,6220,24.41502721,0.585391377,0.431022159,76454.16,4.230000019,2.940000057
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,Middle States Commission on Higher Education,39.957078,-75.172105,0,1,0.5407,1140,373,0.5389,0.1984,0.0697,0.0349,0,0.0054,0.1099,54438,5899,21.22869955,,0.314009662,70661.87,6.840000153,3.549999952
214157,Moravian College,Bethlehem,PA,18018-6650,Middle States Commission on Higher Education,40.630947,-75.383638,0,0,0.7597,1121,2007,0.704,0.0463,0.1031,0.0159,0.002,0,0.0209,54220,7866,20.54307116,0.593632959,0.292123629,76394.18,4.440000057,2.730000019
214166,Mount Aloysius College,Cresson,PA,16630-1999,Middle States Commission on Higher Education,40.459679,-78.600898,0,0,0.6087,1030,1185,0.7747,0.027,0.0127,0.0068,0.0025,0,0,34402,6687,22.23994975,0.748743719,0.420485175,45385.58,8.75,3.859999895
214175,Muhlenberg College,Allentown,PA,18104,Middle States Commission on Higher Education,40.596416,-75.508502,0,0,0.4836,1270,2329,0.7462,0.0399,0.0691,0.0326,0.0009,0.0004,0.015,62231,8885,20.90846995,0.581967213,0.157670455,89504.61,4.25,2.640000105
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,39.954577,-75.183874,0,0,NULL,NULL,421,0.0451,0.7316,0.171,0.0119,0,0,0,,4924,26.1313926,0.738788356,0.667781494,42640.86,19.04999924,5.989999771
214272,Neumann University,Aston,PA,19014-1298,Middle States Commission on Higher Education,39.874876,-75.440022,0,0,0.9628,978,1997,0.5328,0.2444,0.0576,0.012,0.001,0.0005,0.0235,41734,6983,23.38371041,0.663348416,0.427558257,69149.16,7.230000019,3.430000067
214290,New Castle School of Trades,New Castle,PA,16101,Accrediting Commission of Career Schools and Colleges,41.035228,-80.401417,0,0,1,NULL,763,0.882,0.0747,0.0354,0.0013,0.0013,0,0,,2849,31.05952381,0.058441558,0.562972292,47586.11,10.01000023,3.650000095
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,Middle States Commission on Higher Education,40.67253,-75.32351,0,0,NULL,NULL,9203,0.5588,0.1358,0.2246,0.024,0.0023,0.0022,0.0281,13794,7381,23.53712191,0.596150321,0.480360592,62122.75,6.449999809,3.49000001
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,Accreditation Commission for Education in Nursing,40.472356,-80.091066,0,0,0.8,NULL,76,0.8553,0.0395,0,0,0,0,0.1053,28800,,28.05660377,,,59096.47,5.929999828,2.720000029
214528,Orleans Technical College,Philadelphia,PA,19114-1014,Accrediting Commission of Career Schools and Colleges,40.090338,-75.011324,0,0,0.5728,NULL,289,0.2491,0.3495,0.1142,0.0311,0,0.0035,0.0208,,3599,28.91828794,0.071984436,0.584352078,44040.15,18.72999954,6.159999847
214564,Salus University,Elkins Park,PA,19027-6262,Middle States Commission on Higher Education,40.085774,-75.129511,0,0,NULL,NULL,,,,,,,,,,8509,25.08366534,0.74501992,0.222222222,63421.69,8.149999619,3.339999914
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,Middle States Commission on Higher Education,39.908335,-75.38893,0,0,NULL,NULL,447,0.1544,0.519,0.0201,0.0224,0.0022,0.0022,0.0336,24330,5759,27.27722772,0.832920792,0.570512821,51560.7,15.32999992,5.590000153
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,Middle States Commission on Higher Education,42.119433,-79.983773,0,0,0.8891,1158,4283,0.7693,0.0297,0.0315,0.0334,0.0012,0.0007,0.0294,30382,8939,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,Middle States Commission on Higher Education,40.052256,-75.522545,0,0,NULL,NULL,,,,,,,,,,12754,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,Middle States Commission on Higher Education,40.264245,-76.67408,0,0,NULL,NULL,,,,,,,,,,,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,Middle States Commission on Higher Education,40.551159,-79.697232,0,0,0.7676,1086,573,0.8743,0.0332,0.0262,0.0105,0,0,0.0366,21588,8202,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,Middle States Commission on Higher Education,41.235053,-80.508764,0,0,0.7428,1029,345,0.8261,0.0899,0.029,0.0087,0,0,0.0319,24346,6930,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,Middle States Commission on Higher Education,41.306003,-76.016599,0,0,0.8245,1078,404,0.8193,0.0594,0.0446,0.0124,0.0025,0.0025,0.0347,21350,7930,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,Middle States Commission on Higher Education,41.440258,-75.620583,0,0,0.7792,1037,1003,0.7647,0.0389,0.0748,0.0708,0,0,0.0349,22751,8148,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,Middle States Commission on Higher Education,40.559208,-75.402507,0,0,0.8534,1105,823,0.6051,0.0644,0.1482,0.0936,0.0024,0,0.0401,22208,7251,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,Middle States Commission on Higher Education,40.54092,-78.408247,0,0,0.9225,1099,3451,0.7424,0.0565,0.0548,0.0316,0.0009,0.0003,0.0272,30175,7742,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,Middle States Commission on Higher Education,40.678254,-80.296235,0,0,0.8131,1101,598,0.7441,0.0803,0.0485,0.0351,0.0017,0,0.0502,24850,8251,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,Middle States Commission on Higher Education,40.357987,-75.972141,0,0,0.857,1094,2635,0.6679,0.0778,0.126,0.0455,0.0011,0.0008,0.0281,28088,8446,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,Middle States Commission on Higher Education,40.203766,-76.7423,0,0,0.8375,1154,4223,0.5368,0.0928,0.0656,0.0947,0.0014,0.0014,0.0341,28792,9541,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,Middle States Commission on Higher Education,39.926381,-75.446983,0,0,0.8703,1083,1366,0.5659,0.1684,0.0644,0.1266,0.0029,0.0007,0.0329,23057,8501,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,Middle States Commission on Higher Education,41.126941,-78.751784,0,0,0.8387,1095,497,0.9115,0.0201,0.0201,0.0161,0,0,0.0141,24387,7583,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,Middle States Commission on Higher Education,39.947217,-79.657769,0,0,0.8214,1037,649,0.8567,0.0401,0.0293,0.0077,0.0031,0.0015,0.0416,21907,7639,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,Middle States Commission on Higher Education,40.983958,-76.031061,0,0,0.9352,1040,699,0.6695,0.093,0.1674,0.03,0.0014,0.0029,0.0243,27217,8570,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,Middle States Commission on Higher Education,40.7965,-77.862848,0,0,0.5031,1269,40553,0.6611,0.0438,0.0658,0.0619,0.0008,0.0008,0.0324,35518,11211,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,Middle States Commission on Higher Education,40.345582,-79.827447,0,0,0.8187,1074,488,0.6189,0.1885,0.043,0.0615,0,0,0.0512,24929,8133,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,Middle States Commission on Higher Education,39.842047,-77.542355,0,0,0.7476,1072,759,0.7918,0.0514,0.0791,0.0277,0,0,0.0369,27352,7923,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,Middle States Commission on Higher Education,40.11683,-75.109083,0,0,0.8523,1097,3674,0.4545,0.1301,0.1075,0.1562,0.0011,0.0003,0.0308,23536,8109,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,Middle States Commission on Higher Education,40.640499,-76.166326,0,0,0.7555,1007,695,0.7165,0.1367,0.0777,0.0245,0.0014,0.0014,0.0216,21919,8303,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,Middle States Commission on Higher Education,39.952327,-76.702835,0,0,0.825,1161,899,0.5751,0.0601,0.0667,0.059,0,0.0011,0.0267,22549,8477,21.8417052,0.501226005,0.287565253,63381.69,6.789999962,3.150000095
214883,Peirce College,Philadelphia,PA,19102-4699,Middle States Commission on Higher Education,39.945483,-75.166332,0,0,NULL,NULL,1381,0.181,0.6539,0.0753,0.0224,0.0014,0.0007,0.0101,18127,7237,31.36599424,0.710854947,0.554862843,49493.53,15.68000031,5.480000019
