unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,Accrediting Council for Independent Colleges and Schools,40.344627,-75.978873,0,0,NA,NULL,724,0.3273,0.0815,0.4848,0.0152,0.0152,0.0041,0.0152,21476,3481,26.75179856,0.74955036,0.623501199,59919.23,8.119999886,3.1900000569999998,41772
213543,Lehigh University,Bethlehem,PA,18015,Middle States Commission on Higher Education,40.606822,-75.380236,0,0,0.2515,1382,5057,0.6377,0.0368,0.0872,0.0827,0.0016,8e-4,0.0289,62921,13272,20.05882353,0.447535771,0.168765743,88627.42,4.0399999619999996,2.619999886,159264
213552,Levittown Beauty Academy,Levittown,PA,19054,National Accrediting Commission of Career Arts and Sciences,40.177232,-74.829013,0,0,NA,NULL,91,0.7802,0.1099,0.1099,0,0,0,0,NA,NA,27.81355932,NA,0.431818182,70214.21,5.909999847,3.0999999049999998,NA
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,Accrediting Commission of Career Schools and Colleges,40.591908,-75.568979,0,0,NA,NULL,444,0.4482,0.1284,0.3468,0.0045,0.0023,0,0.045,NA,5803,26.06700702,0.42693044,0.547625436,58353,8.0799999239999991,3.369999886,69636
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,Accrediting Commission of Career Schools and Colleges,40.049548,-74.999686,0,0,NA,NULL,246,0.1911,0.4065,0.252,0.0366,0,0.0041,0.061,NA,5859,26.06700702,0.42693044,0.547625436,50266.77,15.34000015,5.449999809,70308
213598,Lincoln University,Lincoln University,PA,19352-0999,Middle States Commission on Higher Education,39.807723,-75.926458,0,0,0.7968,970,1994,0.0105,0.8415,0.0311,0.001,0.0025,0,0.0206,26226,8561,21.6468285,0.614722005,0.386213409,51404.66,16.450000760000002,5.980000019,102732
213613,Lock Haven University,Lock Haven,PA,17745-2390,Middle States Commission on Higher Education,41.141517,-77.460108,0,0,0.8904,1004,3425,0.8096,0.1028,0.0152,0.0126,0.007,6e-4,0.0073,23107,10110,20.52993131,0.57703631,0.37652036,55815.84,7.300000191,3.279999971,121320
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,Accreditation Commission for Education in Nursing,40.491687,-79.863106,0,0,0.5714,NULL,92,0.8696,0.0326,0,0,0.0109,0,0.087,26978,NA,27.44155844,0.818181818,NA,53575.77,7.449999809,3.1900000569999998,NA
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,Commission on Accrediting of the Association of Theological Schools,39.831701,-77.244111,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5705,NA,NA,NA,NA,NA,NA,68460
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,Middle States Commission on Higher Education,41.194728,-75.991095,0,0,NA,NULL,4758,0.6517,0.0563,0.1503,0.013,0.0034,4e-4,0.017,11417,6800,24.40783558,0.615285806,0.549108836,46938.62,8.260000229,3.380000114,81600
213668,Lycoming College,Williamsport,PA,17701-5192,Middle States Commission on Higher Education,41.24666,-77,0,0,0.6403,1105,1192,0.63,0.1208,0.104,0.0109,0.0017,8e-4,0.0302,51140,7566,19.66510903,0.481308411,0.365935919,64312.9,5.840000153,2.9000000950000002,90792
213774,Manor College,Jenkintown,PA,19046-3399,Middle States Commission on Higher Education,40.08714,-75.104786,0,0,0.9255,885,602,0.397,0.3821,0.1429,0.0266,0.0083,0.0017,0.0233,24479,6090,23.11233886,0.710865562,0.503282276,60787.72,8.770000458,3.8499999049999998,73080
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,Middle States Commission on Higher Education,41.807467,-77.073901,0,0,0.8919,1035,1770,0.8051,0.1017,0.0362,0.0068,6e-4,6e-4,0.0237,26665,9743,20.78457447,0.593085106,0.398264224,51271.33,8.68999958,3.640000105,116916
213826,Marywood University,Scranton,PA,18509-1598,Middle States Commission on Higher Education,41.434587,-75.634142,0,0,0.7512,1033,1835,0.7793,0.0316,0.0698,0.0213,0.0016,0.0011,0.0169,45971,7736,21.50791855,0.726244344,0.294964029,58125.99,6.8699998860000004,3.069999933,92832
213871,McCann School of Business & Technology,Hazle Township,PA,18202,NULL,40.92507,-76.040371,0,0,NA,NULL,168,0.6726,0.0417,0.244,0,0.006,0,0.0179,24109,3750,28.54797149,0.734995889,0.621487015,NA,NA,NA,45000
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,Accrediting Commission of Career Schools and Colleges,40.443884,-80.000229,0,0,NA,NULL,343,0.898,0.0204,0.0408,0,0,0.0029,0.0379,21540,4093,22.11699779,0.940397351,0.424019608,53529.58,7.8800001139999996,3.359999895,49116
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,Accreditation Commission for Education in Nursing,40.028912,-75.209985,0,0,NA,NULL,142,0.507,0.2746,0.007,0.1056,0,0,0.0915,NA,NA,29.37588653,0.829787234,0.536585366,58436.52,8.600000381,3.789999962,NA
213987,Mercyhurst University,Erie,PA,16546,Middle States Commission on Higher Education,42.10578,-80.053412,0,0,0.6992,NULL,2448,0.712,0.0515,0.0392,0.0135,0.0033,0.0012,0.0167,47803,7224,22.11598224,0.567702553,0.286662643,58804.74,6.929999828,3.3499999049999998,86688
213996,Messiah College,Mechanicsburg,PA,17055,Middle States Commission on Higher Education,40.156579,-76.988269,0,0,0.7701,1212,2670,0.8097,0.0217,0.0524,0.0225,4e-4,4e-4,0.0352,45919,8582,19.80348944,0.633608815,0.18173258,71914.01,4.6300001139999996,2.529999971,102984
214023,The Workforce Institute's City College,Philadelphia,PA,19140-2302,Accrediting Commission of Career Schools and Colleges,40.017493,-75.135042,0,0,1,NULL,21,0.0476,0.8095,0.0476,0.0952,0,0,0,17200,3000,29.54716981,0.547169811,0.583333333,36313.09,24.200000760000002,7.3699998860000004,36000
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,Middle States Commission on Higher Education,40.000337,-76.357381,0,0,0.7949,1065,6613,0.7352,0.0879,0.1113,0.0257,0.0027,0.0014,0.0181,25898,10033,21.56390758,0.568294823,0.347261792,65479.69,5.949999809,2.789999962,120396
214069,Misericordia University,Dallas,PA,18612-1098,Middle States Commission on Higher Education,41.345277,-75.971541,0,0,0.7879,1127,2100,0.8686,0.0305,0.0338,0.0124,0.0029,0.0014,0.0281,44582,7287,22.53839038,0.651248844,0.299407115,56588.57,6.889999866,2.9800000190000002,87444
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,Middle States Commission on Higher Education,40.175609,-75.276093,0,0,NA,NULL,8948,0.5829,0.1503,0.0753,0.063,0.0031,0.0025,0.035,12745,6220,24.41502721,0.585391377,0.431022159,76454.16,4.230000019,2.9400000569999998,74640
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,Middle States Commission on Higher Education,39.957078,-75.172105,0,1,0.5407,1140,373,0.5389,0.1984,0.0697,0.0349,0,0.0054,0.1099,54438,5899,21.22869955,NA,0.314009662,70661.87,6.840000153,3.549999952,70788
214157,Moravian College,Bethlehem,PA,18018-6650,Middle States Commission on Higher Education,40.630947,-75.383638,0,0,0.7597,1121,2007,0.704,0.0463,0.1031,0.0159,0.002,0,0.0209,54220,7866,20.54307116,0.593632959,0.292123629,76394.18,4.440000057,2.7300000190000002,94392
214166,Mount Aloysius College,Cresson,PA,16630-1999,Middle States Commission on Higher Education,40.459679,-78.600898,0,0,0.6087,1030,1185,0.7747,0.027,0.0127,0.0068,0.0025,0,0,34402,6687,22.23994975,0.748743719,0.420485175,45385.58,8.75,3.859999895,80244
214175,Muhlenberg College,Allentown,PA,18104,Middle States Commission on Higher Education,40.596416,-75.508501999999993,0,0,0.4836,1270,2329,0.7462,0.0399,0.0691,0.0326,9e-4,4e-4,0.015,62231,8885,20.90846995,0.581967213,0.157670455,89504.61,4.25,2.640000105,106620
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,39.954577,-75.183874,0,0,NA,NULL,421,0.0451,0.7316,0.171,0.0119,0,0,0,NA,4924,26.1313926,0.738788356,0.667781494,42640.86,19.049999239999998,5.989999771,59088
214272,Neumann University,Aston,PA,19014-1298,Middle States Commission on Higher Education,39.874876,-75.440022,0,0,0.9628,978,1997,0.5328,0.2444,0.0576,0.012,0.001,5e-4,0.0235,41734,6983,23.38371041,0.663348416,0.427558257,69149.16,7.230000019,3.430000067,83796
214290,New Castle School of Trades,New Castle,PA,16101,Accrediting Commission of Career Schools and Colleges,41.035228,-80.401417,0,0,1,NULL,763,0.882,0.0747,0.0354,0.0013,0.0013,0,0,NA,2849,31.05952381,0.058441558,0.562972292,47586.11,10.01000023,3.6500000950000002,34188
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,Middle States Commission on Higher Education,40.67253,-75.32351,0,0,NA,NULL,9203,0.5588,0.1358,0.2246,0.024,0.0023,0.0022,0.0281,13794,7381,23.53712191,0.596150321,0.480360592,62122.75,6.449999809,3.49000001,88572
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,Accreditation Commission for Education in Nursing,40.472356,-80.091066,0,0,0.8,NULL,76,0.8553,0.0395,0,0,0,0,0.1053,28800,NA,28.05660377,NA,NA,59096.47,5.929999828,2.720000029,NA
214528,Orleans Technical College,Philadelphia,PA,19114-1014,Accrediting Commission of Career Schools and Colleges,40.090338,-75.011324,0,0,0.5728,NULL,289,0.2491,0.3495,0.1142,0.0311,0,0.0035,0.0208,NA,3599,28.91828794,0.071984436,0.584352078,44040.15,18.72999954,6.159999847,43188
214564,Salus University,Elkins Park,PA,19027-6262,Middle States Commission on Higher Education,40.085774,-75.129511,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,8509,25.08366534,0.74501992,0.222222222,63421.69,8.149999619,3.339999914,102108
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,Middle States Commission on Higher Education,39.908335,-75.38893,0,0,NA,NULL,447,0.1544,0.519,0.0201,0.0224,0.0022,0.0022,0.0336,24330,5759,27.27722772,0.832920792,0.570512821,51560.7,15.32999992,5.590000153,69108
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,Middle States Commission on Higher Education,42.119433,-79.983773,0,0,0.8891,1158,4283,0.7693,0.0297,0.0315,0.0334,0.0012,7e-4,0.0294,30382,8939,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,107268
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,Middle States Commission on Higher Education,40.052256,-75.522545,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,12754,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,153048
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,Middle States Commission on Higher Education,40.264245,-76.67408,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,NA
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,Middle States Commission on Higher Education,40.551159,-79.697232,0,0,0.7676,1086,573,0.8743,0.0332,0.0262,0.0105,0,0,0.0366,21588,8202,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,98424
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,Middle States Commission on Higher Education,41.235053,-80.508764,0,0,0.7428,1029,345,0.8261,0.0899,0.029,0.0087,0,0,0.0319,24346,6930,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,83160
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,Middle States Commission on Higher Education,41.306003,-76.016599,0,0,0.8245,1078,404,0.8193,0.0594,0.0446,0.0124,0.0025,0.0025,0.0347,21350,7930,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,95160
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,Middle States Commission on Higher Education,41.440258,-75.620583,0,0,0.7792,1037,1003,0.7647,0.0389,0.0748,0.0708,0,0,0.0349,22751,8148,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,97776
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,Middle States Commission on Higher Education,40.559208,-75.402507,0,0,0.8534,1105,823,0.6051,0.0644,0.1482,0.0936,0.0024,0,0.0401,22208,7251,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,87012
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,Middle States Commission on Higher Education,40.54092,-78.408247,0,0,0.9225,1099,3451,0.7424,0.0565,0.0548,0.0316,9e-4,3e-4,0.0272,30175,7742,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,92904
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,Middle States Commission on Higher Education,40.678254,-80.296235,0,0,0.8131,1101,598,0.7441,0.0803,0.0485,0.0351,0.0017,0,0.0502,24850,8251,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,99012
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,Middle States Commission on Higher Education,40.357987,-75.972141,0,0,0.857,1094,2635,0.6679,0.0778,0.126,0.0455,0.0011,8e-4,0.0281,28088,8446,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,101352
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,Middle States Commission on Higher Education,40.203766,-76.7423,0,0,0.8375,1154,4223,0.5368,0.0928,0.0656,0.0947,0.0014,0.0014,0.0341,28792,9541,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,114492
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,Middle States Commission on Higher Education,39.926381,-75.446983,0,0,0.8703,1083,1366,0.5659,0.1684,0.0644,0.1266,0.0029,7e-4,0.0329,23057,8501,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,102012
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,Middle States Commission on Higher Education,41.126941,-78.751784,0,0,0.8387,1095,497,0.9115,0.0201,0.0201,0.0161,0,0,0.0141,24387,7583,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,90996
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,Middle States Commission on Higher Education,39.947217,-79.657769,0,0,0.8214,1037,649,0.8567,0.0401,0.0293,0.0077,0.0031,0.0015,0.0416,21907,7639,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,91668
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,Middle States Commission on Higher Education,40.983958,-76.031061,0,0,0.9352,1040,699,0.6695,0.093,0.1674,0.03,0.0014,0.0029,0.0243,27217,8570,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,102840
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,Middle States Commission on Higher Education,40.7965,-77.862848,0,0,0.5031,1269,40553,0.6611,0.0438,0.0658,0.0619,8e-4,8e-4,0.0324,35518,11211,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,134532
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,Middle States Commission on Higher Education,40.345582,-79.827447,0,0,0.8187,1074,488,0.6189,0.1885,0.043,0.0615,0,0,0.0512,24929,8133,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,97596
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,Middle States Commission on Higher Education,39.842047,-77.542355,0,0,0.7476,1072,759,0.7918,0.0514,0.0791,0.0277,0,0,0.0369,27352,7923,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,95076
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,Middle States Commission on Higher Education,40.11683,-75.109083,0,0,0.8523,1097,3674,0.4545,0.1301,0.1075,0.1562,0.0011,3e-4,0.0308,23536,8109,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,97308
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,Middle States Commission on Higher Education,40.640499,-76.166326,0,0,0.7555,1007,695,0.7165,0.1367,0.0777,0.0245,0.0014,0.0014,0.0216,21919,8303,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,99636
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,Middle States Commission on Higher Education,39.952327,-76.702835,0,0,0.825,1161,899,0.5751,0.0601,0.0667,0.059,0,0.0011,0.0267,22549,8477,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,101724
214883,Peirce College,Philadelphia,PA,19102-4699,Middle States Commission on Higher Education,39.945483,-75.166332,0,0,NA,NULL,1381,0.181,0.6539,0.0753,0.0224,0.0014,7e-4,0.0101,18127,7237,31.36599424,0.710854947,0.554862843,49493.53,15.68000031,5.480000019,86844
214892,Penn Commercial Business/Technical School,Washington,PA,15301-6822,Accrediting Commission of Career Schools and Colleges,40.182387,-80.238844,0,0,0.9539,NULL,225,0.8889,0.0711,0,0.0044,0,0,0.0222,34588,2455,26.02,0.5975,0.523255814,49553.84,8.880000114,3.390000105,29460
214944,Pennco Tech-Bristol,Bristol,PA,19007,Accrediting Commission of Career Schools and Colleges,40.097992,-74.870959,0,0,NA,NULL,315,0.473,0.3333,0.1397,0.0286,0.0032,0,0.0222,NA,4956,27.06144393,0.172043011,0.573493976,63082.78,8.899999619,3.880000114,59472
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,Middle States Commission on Higher Education,39.955692,-75.163456,0,0,0.927,NULL,188,0.6436,0.0638,0.0745,0.0426,0,0,0.0851,55308,4784,22.66176471,0.647058824,NA,70798.99,7.5399999619999996,3.539999962,57408
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,Accrediting Commission of Career Schools and Colleges,40.496621,-80.068694,0,0,NA,NULL,79,0.9114,0.0127,0,0.0127,0,0,0,NA,NA,26.31746032,NA,NA,60685.3,6.71999979,3.1500000950000002,NA
215044,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,Commission on Massage Therapy Accreditation,40.08063,-75.378356,0,0,NA,NULL,172,0.4244,0.3198,0.1221,0.0291,0,0,0.0756,NA,NA,30.16550117,0.708624709,0.485955056,80846.34,3.75,2.789999962,NA
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,National Association of Schools of Arts and Design,40.041152,-76.308769,0,0,0.5,NULL,257,0.7393,0.0623,0.0389,0.0428,0.0039,0,0.0545,33797,3952,20.38888889,0.685185185,NA,68025.42,5.010000229,2.549999952,47424
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,Middle States Commission on Higher Education,39.950929,-75.19391,0,0,0.093,1506,10660,0.4369,0.0724,0.1032,0.2005,0.0012,3e-4,0.0467,69340,17435,22.55322647,0.572133169,0.187635106,78252,7.010000229,3.4000000950000002,209220
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,19144-5497,Middle States Commission on Higher Education,40.022882,-75.192645,0,0,0.5966,1136,2669,0.5332,0.1787,0.0884,0.0599,0.0019,0.0022,0.0221,55028,8194,24.28940028,0.725244073,0.33385214,73972.42,5.699999809,3.069999933,98328
215105,The University of the Arts,Philadelphia,PA,19102-4901,Middle States Commission on Higher Education,39.946017,-75.165888,0,0,0.7404,NULL,1662,0.5764,0.1697,0.1071,0.0241,0.0042,6e-4,0.0403,60755,6956,19.97705314,0.63647343,0.206410256,75947.63,6.059999943,3.220000029,83472
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,Middle States Commission on Higher Education,40.165809,-74.909509,0,0,0.9855,1046,757,0.716,0.1281,0.0608,0.041,0.0026,0,0.0238,37547,5980,22.69132653,0.489795918,0.295890411,69912.01,6.159999847,3.210000038,71760
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,Middle States Commission on Higher Education,40.004885,-75.216092,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.38095238,0.444444444,NA,69119.7,6.4600000380000004,3.170000076,NA
215132,University of the Sciences,Philadelphia,PA,19104-4495,Middle States Commission on Higher Education,39.946412,-75.207001,0,0,0.6076,1227,1268,0.4243,0.0655,0.0544,0.358,8e-4,0.0032,0.0371,56669,8324,20.01960784,0.623529412,0.237894737,72732.06,6.019999981,3.1500000950000002,99888
